Screen Name,Twitter Handle,User ID #,Bio,Tweet Count,Follower Count,Following Count,List Count,Verified?,Verified Type,Account Created,URL
LOTZAPOPA,lamproce,524779453,KICKING AND GAINING #UnitedBlue,69629,3317,4822,62,False,none,2012-03-14 22:10:41+00:00,https://twitter.com/lamproce
Pranish,pranishd,498539727,,1181,2,72,2,False,none,2012-02-21 04:57:36+00:00,https://twitter.com/pranishd
Leanne Jose,RedInRed1973,495481218,,1614,22,141,0,False,none,2012-02-18 00:58:10+00:00,https://twitter.com/RedInRed1973
"OTC Dynamics, Inc.",otcdynamics,472650465,Be the First to Know Which #PennyStocks Are Being Promoted - Not the Last! Real-Time #StockAlert Tracking and Monitoring: https://t.co/WLRj8z0R5p,498482,6913,10,187,False,none,2012-01-24 05:00:23+00:00,https://twitter.com/otcdynamics
john connolly,joncon3325,466784610,,19127,343,2462,4,False,none,2012-01-17 19:53:48+00:00,https://twitter.com/joncon3325
JW,JW_realitycheck,465130228,,1074,58,176,0,False,none,2012-01-16 00:40:32+00:00,https://twitter.com/JW_realitycheck
Mawazo Yusuf,MawazoY,458252932,"Development specialist, civic and social organizing, human rights defender and advocacy for environmental sustainability and people's wellbeing and prosperity",3097,951,5001,3,False,none,2012-01-08 10:40:08+00:00,https://twitter.com/MawazoY
Eduard Perez,edups15,449857392,,1841,16,67,0,False,none,2011-12-29 15:45:14+00:00,https://twitter.com/edups15
Luciano Saccon,LucianoSaccon,449217540,,1261,21,45,0,False,none,2011-12-28 21:45:40+00:00,https://twitter.com/LucianoSaccon
AD,ad_aaron,446613392,,4325,277,1466,7,False,none,2011-12-25 23:23:33+00:00,https://twitter.com/ad_aaron
hexsecurity,hexsecurity,438444536,,1105,4,76,0,False,none,2011-12-16 16:02:16+00:00,https://twitter.com/hexsecurity
DYNMC1,DYNMC1,436116706,"Father, Partner, Veteran, Businessman, Adventurer",577,13,93,0,False,none,2011-12-13 20:21:30+00:00,https://twitter.com/DYNMC1
le’ durty souf,DerrickArmand,429549307,,1380,31,105,4,False,none,2011-12-06 03:14:02+00:00,https://twitter.com/DerrickArmand
"Kenny52""ROLL TIDER""",kmalchus,422146083,Simi retired Homebuilder and manage own rental properties,2125,60,232,0,False,none,2011-11-26 21:42:04+00:00,https://twitter.com/kmalchus
Diana Pelaez,dianapelaezm,420055495,Striving to become a successful Full Time Self Sufficient Day Trader,3083,167,307,7,False,none,2011-11-24 04:05:30+00:00,https://twitter.com/dianapelaezm
Ambreen Wasi,AmbreenWasi,408059283,"Trading is my passion and picking right OTC Stocks are my goal.
Follow me to buy low and sell high strategy.",3202,150,487,1,False,none,2011-11-08 22:43:50+00:00,https://twitter.com/AmbreenWasi
Sam Alessi,Salessi41,404376298,Musician  Keyboards / Composer,1613,216,936,3,False,none,2011-11-03 20:54:14+00:00,https://twitter.com/Salessi41
Miguel Ruiz,AxenT_God,403139808,"In order to succeed, your desire for success should be greater than your fear of failure.•",3943,172,130,2,False,none,2011-11-02 02:26:39+00:00,https://twitter.com/AxenT_God
Naushad Ansari,NaushadAnsari6,400946083,,3305,21,211,1,False,none,2011-10-29 20:28:08+00:00,https://twitter.com/NaushadAnsari6
Denise,lefebvres7,393595666,,1068,33,121,3,False,none,2011-10-18 19:39:22+00:00,https://twitter.com/lefebvres7
S.I. Sachs,saman_arif,380007284,,109,47,51,1,False,none,2011-09-25 22:45:27+00:00,https://twitter.com/saman_arif
Tony Macri,ridgeviewtrim,375986083,,1445,27,124,0,False,none,2011-09-19 03:03:50+00:00,https://twitter.com/ridgeviewtrim
TFM,TFesseha,375428248,émigré,1446,175,510,1,False,none,2011-09-18 03:39:06+00:00,https://twitter.com/TFesseha
kick_dart_1212🇬🇧🇨🇦🇮🇳,sth_million,373705431,My tweets are not financial advices so do your own DD and be responsible for your own deeds.,2871,268,1277,5,False,none,2011-09-15 02:17:13+00:00,https://twitter.com/sth_million
Haim Fligelman,UMKK8810,368160931,,14147,178,1829,2,False,none,2011-09-05 05:36:47+00:00,https://twitter.com/UMKK8810
mohamed abdel moneim,moneim_mm,357567249,,1417,14,1293,0,False,none,2011-08-18 15:30:42+00:00,https://twitter.com/moneim_mm
Amber Werneck,awerneck5,343495046,,1774,188,843,1,False,none,2011-07-27 17:19:45+00:00,https://twitter.com/awerneck5
Rudy Ortiz,rudy_da_redfish,328632777,my name is rudy and i like to party,1672,50,284,1,False,none,2011-07-03 18:55:40+00:00,https://twitter.com/rudy_da_redfish
DJ Focus,FocusTheDJ,312295897,"Int'l genre-bending DJ from NYC

Yes, I can mix, scratch and talk on the mic 

To book me email: focusthedj@gmail.com",36157,1914,1142,32,False,none,2011-06-06 22:07:44+00:00,https://twitter.com/FocusTheDJ
notNola™️,No1aMomo,290619026,"#FinTwit News, #MomoEdu Strategy. Play the chart, or it plays you",80580,7371,798,213,False,none,2011-04-30 16:00:08+00:00,https://twitter.com/No1aMomo
sales,ALOTOFAUTO,279036057,Questions on auto parts new and used and any thing in the car business that we can help https://t.co/kl4VBJg99Y cashhhhh for autos 672-2222,1626,65,402,0,False,none,2011-04-08 13:21:11+00:00,https://twitter.com/ALOTOFAUTO
DaGraduate,CaliLove35,272779332,Doing things against the norm #5/20/18,20986,345,706,1,False,none,2011-03-27 04:58:44+00:00,https://twitter.com/CaliLove35
Social Start Now LLC,socialstartnow1,268369564,Branding/Marketing,60727,85487,35474,87,False,blue,2011-03-18 16:44:25+00:00,https://twitter.com/socialstartnow1
Rudy Rountree,rarountree,264321214,,1243,42,217,5,False,none,2011-03-11 18:19:05+00:00,https://twitter.com/rarountree
Flowz Crypto,placesmart_,261960635,"Leader in cryptocurrency, Bitcoin, Altcoins, NFTs, Blockchain, DeFi, digital finance, metaverse and Web 3.0 news with analysis, video and live price updates.",15135,524,1668,10,False,none,2011-03-07 02:06:02+00:00,https://twitter.com/placesmart_
Sam Geha,samgeha,257367153,"university of Toledo, BS in Me from university of Lowell now Umass Lowell, MBA from New Hampshire College, Genral Manager of Tasco- Lebanese - American",1397,80,131,0,False,none,2011-02-25 07:52:24+00:00,https://twitter.com/samgeha
Ryan,RySellar,253184521,Part time trader/Part time Boilermaker,5915,146,501,3,False,none,2011-02-16 18:42:15+00:00,https://twitter.com/RySellar
99 🌕,uncleyoo85,249129722,#powertotheplayers #everyliewillbereavled #wewillwin,4773,43,370,3,False,none,2011-02-08 12:39:33+00:00,https://twitter.com/uncleyoo85
Elliott Research,FTGFUTURE,248324680,"Elliott Research Financial Education Foundation,Inc (501-c) ""Our mission is to empower people to make smart financial decisions. Our Coaches are  TD Ameritrade",13504,1230,2194,18,False,none,2011-02-06 19:16:57+00:00,https://twitter.com/FTGFUTURE
Wise Focker,wisefocker,247821091,beer brewin' cigar rollin beer drinkin' cigar smokin' visionary,2195,105,462,5,False,none,2011-02-05 16:56:08+00:00,https://twitter.com/wisefocker
Stock Horizon LLC,StockHorizon,246823608,"Stock Horizon trade alert service is 100% automated, unbiased with zero human intervention. Providing day, momentum, and swing traders with stocks that can move",64204,4950,0,142,False,none,2011-02-03 15:01:53+00:00,https://twitter.com/StockHorizon
LeojujumomoTyson,thelittledagger,244217923,"Juventino since 1996, Raptors fan. Views are my own. WE MISS YOU Kobe&Gigi",37553,982,2788,25,False,none,2011-01-28 20:18:58+00:00,https://twitter.com/thelittledagger
Daing Hazran,dainghazran,243699805,AH?!,3462,109,469,1,False,none,2011-01-27 16:35:51+00:00,https://twitter.com/dainghazran
MrT,mrtsummit,227743429,Crypto expert alt things Bigfoot and blockhead enthusiasts...,11667,351,2289,12,False,none,2010-12-17 17:48:53+00:00,https://twitter.com/mrtsummit
Marketing News|GM🤑|🫡💸,cmarketnews,219202333,"InfluencerI | Freelancer, Crypto Marketing 📈 • #NFT | #BNB | #BTC | #Binance | #ETH | #Solana • DM for Business 📩 • // NFA/DYOR",51889,10670,11637,87,False,none,2010-11-24 06:08:54+00:00,https://twitter.com/cmarketnews
adi_Hempifiedrx,blktrades,194674234,best CBD / CBG products,4971,899,4990,10,False,none,2010-09-24 18:27:43+00:00,https://twitter.com/blktrades
Harish Reddy,harrytej,192669733,,5829,93,161,1,False,none,2010-09-19 20:37:35+00:00,https://twitter.com/harrytej
fatpugass,fatpugass,181788480,There's nth more than you. Random rants and spreading love to everyone in a not so comfy manner.,2045,33,292,3,False,none,2010-08-23 01:53:45+00:00,https://twitter.com/fatpugass
Rick,richcat36,172515286,"Retired, married and enjoying life.",1645,17,16,0,False,none,2010-07-29 22:22:11+00:00,https://twitter.com/richcat36
Ron,Sandman0011,170413740,USAF retired. Enjoy work/play on my 10 acres of KY. Bluegrass.  Trader for life with TTG. FB all Vets.,4151,1430,3251,7,False,none,2010-07-24 19:29:46+00:00,https://twitter.com/Sandman0011
gregaz bro,ravazfamily,169695840,"I don't have time to hate people who hates me,coz I'm too busy making money",955,22,196,3,False,none,2010-07-22 23:30:32+00:00,https://twitter.com/ravazfamily
david,OleMissBlkBears,163694659,Stepping off into the OTC world.,5573,154,881,3,False,none,2010-07-07 01:53:38+00:00,https://twitter.com/OleMissBlkBears
darcy mullis,connect2earth,159996636,Save our world,1574,27,115,0,False,none,2010-06-26 22:31:51+00:00,https://twitter.com/connect2earth
CPL_KODY_USMC,CPL_KODY_USMC,157399568,,2091,33,477,0,False,none,2010-06-19 17:57:25+00:00,https://twitter.com/CPL_KODY_USMC
Anyaweututu-,MAGAAFRICA,154727093,":). Startup Investor- Oil & Gas Company -Gas Compressor- LPG Plant - Gas Plant- oilfield Chemicals Interested in LATAM ,SouthEast Asia,Africa,Startups",6703,108,835,4,False,none,2010-06-12 01:44:28+00:00,https://twitter.com/MAGAAFRICA
Kevin,ANDRUSYK99,150490497,,1585,5,6,0,False,none,2010-06-01 02:14:22+00:00,https://twitter.com/ANDRUSYK99
B,bradwooley,149283051,🇨🇦,1392,57,315,1,False,none,2010-05-28 22:19:28+00:00,https://twitter.com/bradwooley
Cryptotrader,Cryptotrader_A,145964097,Crypto and Stocks Swing Trader,1628,11,56,3,False,none,2010-05-20 08:40:40+00:00,https://twitter.com/Cryptotrader_A
bikul mishra,bikulmishra,134198871,india,59505,719,3470,4,False,none,2010-04-17 18:36:37+00:00,https://twitter.com/bikulmishra
Anthony,Coolehead,133069565,,2434,182,1030,6,False,none,2010-04-14 23:22:09+00:00,https://twitter.com/Coolehead
Erika Gutierrez,Emoneylove1120,131669500,,1640,20,167,0,False,none,2010-04-11 00:22:10+00:00,https://twitter.com/Emoneylove1120
Dj Stonks,djblack385,129837927,Not Financial Advice Health 1st Go hard or Go Home.Inspire or be Inspired.Stonks Sports Nutrition Personal Training #RIPMAMBA #LEO♌️ $LCID $AAPL $TSLA ⭐️🌙,26566,1448,5009,16,False,none,2010-04-05 15:28:24+00:00,https://twitter.com/djblack385
sunny,sunilkumargudur,127155041,Thycyou,1106,17,103,0,False,none,2010-03-28 07:07:41+00:00,https://twitter.com/sunilkumargudur
vinny,vinnyfrombklyn,121277141,,1330,4,112,0,False,none,2010-03-09 00:48:11+00:00,https://twitter.com/vinnyfrombklyn
"Trade Alerts, Trade Ideas and Crypto 🇺🇸",AlertTrade,121158213,"▶️  Day trade alerts, swing trade alerts, trade-ideas and crypto  ✳️ All alerts are delayed.  📈📉  Real-time Stock Screener  https://t.co/kR0pfOC4ak  🥇",2727502,220460,159867,2556,False,none,2010-03-08 16:14:34+00:00,https://twitter.com/AlertTrade
gwendoline guillo,gwenline56,116517185,#28/01/1967 #Verseau #Vannes #Végétalienne#mes Chiens♥♥#LGBT#Partis Animaliste #Anti-facho#Anti(FH-RN#Anti-Macron#Anti-cons,86776,556,1909,60,False,none,2010-02-22 19:02:55+00:00,https://twitter.com/gwenline56
pickle,henry757,113337250,,7743,293,1573,0,False,none,2010-02-11 12:47:43+00:00,https://twitter.com/henry757
Kate Doan,Kat3Doan,110911983,Once you learn to master your mind you can master your destiny,881,19,46,0,False,none,2010-02-03 05:13:53+00:00,https://twitter.com/Kat3Doan
Stacey L. Kent,gr82cr8,110046178,If you want to #leadinlife it's not about your position - it's about your passion.,4196,569,1490,31,False,none,2010-01-31 04:35:59+00:00,https://twitter.com/gr82cr8
Artificial Intelligence ☆ Machine Learning ☆ IoT,AIBiotechnology,100185304,Researcher ☆ All posts and retweets are NOT endorsements.  ☆ I'm not a doctor.  I don't give ANY medical Advice here. ☆ Never invest in #stocks - invest in YOU,701,5339,5867,104,False,none,2009-12-29 09:36:31+00:00,https://twitter.com/AIBiotechnology
Stephen Coniglio,stvcng,96059677,,44470,268,2699,29,False,none,2009-12-11 04:48:50+00:00,https://twitter.com/stvcng
risk_taker,laroiyavicky,92942244,,1359,18,301,2,False,none,2009-11-27 10:16:23+00:00,https://twitter.com/laroiyavicky
Tony Ballony,TonyBallony,91112428,,5071,99,1592,6,False,none,2009-11-19 14:19:10+00:00,https://twitter.com/TonyBallony
Legacy Tradez,Lust4LyF3,90552233,"Trading Dips, rips, splits all for the flips 💸📉📈 I got a certain lust for life... I got plans...💡Not a financial advisor. Do your own DD
#AtlasSquad",3318,101,1231,8,False,none,2009-11-17 03:18:22+00:00,https://twitter.com/Lust4LyF3
Ling Juergens,LingJuergens,82780417,,1780,62,311,3,False,none,2009-10-16 02:50:43+00:00,https://twitter.com/LingJuergens
antwan choice,antwan418,78331011,,1371,51,1028,1,False,none,2009-09-29 14:57:10+00:00,https://twitter.com/antwan418
SetiJoe,setijoe1,72620479,"Blessed Father of 4 and a lucky husband with a great Dog Love God and my FREEDOM given by Him,  Supporter of 2nd Amendment Rights All tweets are my opinion only",5652,278,1221,13,False,none,2009-09-08 18:05:46+00:00,https://twitter.com/setijoe1
mcgr_ayse,aysemcguire,69028707,,1000,46,623,4,False,none,2009-08-26 16:40:40+00:00,https://twitter.com/aysemcguire
Trading ⚡ Wizard,WizardStonks,67110209,I AM NOT A FINANCIAL ADVISOR⚡ Posts with stocks are MY honest opinions ⚡Always do your own research before trading. I only post factual data from press releases,4772,9356,5386,34,False,none,2009-08-19 20:23:13+00:00,https://twitter.com/WizardStonks
Didiet Mauludi,didietmauludi,62903868,"https://t.co/eZaMvxR1HW #Bitcoin
@didietmauludi@bitcoinhackers.org",9565,787,4924,14,False,none,2009-08-04 19:26:28+00:00,https://twitter.com/didietmauludi
Balu Chedurupally,MrBaluC,60517227,,1646,11,67,0,False,none,2009-07-27 06:54:27+00:00,https://twitter.com/MrBaluC
Phil,little_moneypv,57435052,"Every thing happens for a reason,Sometimes things fall apart just so other things come together.If you get the chance take it.If it changes your life let it.",2751,509,981,11,False,none,2009-07-16 20:20:09+00:00,https://twitter.com/little_moneypv
Mark B,mbyte,54763670,"Web Designer, Marketer, Personal Trainer, Fitness + Nutrition Certified,  Investor Stock Adviser, Internet Marketer Song Writer  MP, Soccer Player
News Searcher",14780,900,5002,28,False,none,2009-07-08 02:07:39+00:00,https://twitter.com/mbyte
Prem,fredPrem,53993713,,914,23,260,1,False,none,2009-07-05 20:13:32+00:00,https://twitter.com/fredPrem
Robert Tarantola,Leverage102,53189646,"https://t.co/ZPWAwllvQo show up higher in search engines
To be or not to be, that is the question*",7658,106,295,1,False,none,2009-07-02 21:13:14+00:00,https://twitter.com/Leverage102
Blessed and Unstoppable,Swordoftruth16,49394235,"I only kneel before Almighty God.
Blessed and unstoppable 
To God be the glory.

My pronouns are ULTRA-MAGA 

#WinsomeWarrior",13262,2370,4942,33,False,none,2009-06-21 18:58:07+00:00,https://twitter.com/Swordoftruth16
Traderpros,Fensterputzer,48674472,Let's start the final war until we're just throwing stones,10209,2858,4093,19,False,none,2009-06-19 10:57:15+00:00,https://twitter.com/Fensterputzer
.,letsgobrandon24,45076500,,117,116,737,2,False,none,2009-06-06 05:33:59+00:00,https://twitter.com/letsgobrandon24
OLDNHJEEPMAN,myautoimmune,44666908,"Want to document and make the public, at large, aware of my treatments for several, rare autoimmune diseases. Hobbies include gardening and trading in the OTC.",867,12,78,0,False,none,2009-06-04 17:24:05+00:00,https://twitter.com/myautoimmune
Robert Jones,robertj62,44085386,Worlds only OB1,1811,44,119,2,False,none,2009-06-02 08:31:15+00:00,https://twitter.com/robertj62
Michael Pilato,think27,43313944,,1175,9,57,0,False,none,2009-05-29 11:32:31+00:00,https://twitter.com/think27
andrew   oh,yagooking,43159564,,31955,223,347,0,False,none,2009-05-28 17:57:12+00:00,https://twitter.com/yagooking
Dirtdobber,vetoplace,42221940,,2465,67,715,0,False,none,2009-05-24 14:49:10+00:00,https://twitter.com/vetoplace
Big Wheel,sliebhnamon,40387938,,1323,61,360,0,False,none,2009-05-16 02:10:00+00:00,https://twitter.com/sliebhnamon
🇺🇸Thurston Howell III🇺🇸,radio16,40255743,,1094,13,15,0,False,none,2009-05-15 14:54:39+00:00,https://twitter.com/radio16
D_W,D_Dubs2000,39649069,,1664,64,768,4,False,none,2009-05-13 01:08:54+00:00,https://twitter.com/D_Dubs2000
Silent Ninja,SilentNinjaDude,39221957,,8141,170,364,1,False,none,2009-05-11 09:26:34+00:00,https://twitter.com/SilentNinjaDude
StarLyte,drmoore83,38991408,"Working Mom of 1 girl & 3 boys. ❤️cooking, baking, tea parties, crypto and stock trading. Also sharing ❤️ with my black lab and Siamese kitty.",2225,355,420,4,False,none,2009-05-10 03:56:25+00:00,https://twitter.com/drmoore83
Dennis Carpenter,clydesur,37711509,Uncle Duck Productions,1252,13,24,0,False,none,2009-05-04 17:45:34+00:00,https://twitter.com/clydesur
Van Dang,cal7blue,37589708,,1274,8,22,1,False,none,2009-05-04 03:59:38+00:00,https://twitter.com/cal7blue
zlegend,wiseheart48,36291442,"Microcap investor, world traveler,,CBOE member,cancer survivor, live as if today is your last day on earth,doing the best I can",1231,107,546,3,False,none,2009-04-29 04:55:32+00:00,https://twitter.com/wiseheart48
ŔÁmóÑ,eyeownu,35849281,"#stocks, web/graphic #designer, Mr. #intuition,   #Teamfollowback - get your weight up not your hate up ~ https://t.co/y3z7rxf4Oj",2340,739,956,5,False,none,2009-04-27 20:24:37+00:00,https://twitter.com/eyeownu
richard lee harris,rich1936,35365685,basketball baseball fan,2831,277,2369,8,False,none,2009-04-26 01:30:30+00:00,https://twitter.com/rich1936
Moronical,MoronicalClay,30094622,"Own/Operate BluClay Web/Graphic Design Agency. Trader/Designer 
https://t.co/h8daGDJa41 - Buy Stock / NFT / Crypto Gear - Web Design https://t.co/Rho0uz016z",8252,793,2635,31,False,blue,2009-04-09 23:19:52+00:00,https://twitter.com/MoronicalClay
